TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S001,2,1,Friday,30,30,,,WORD,Wednesday,"The game was played on Wednesday, not Friday."
S002,1,1,Atlanta Hawks,2,3,,,NAME,Cleveland Cavaliers,Incorrect team name.
S002,1,2,110 - 110,9,11,,,NUMBER,110 - 106,Incorrect final score.
S002,1,3,Saturday,18,18,,,WORD,Tuesday,Incorrect day of the week.
S002,3,4,Hawks outscored the Hawks,5,8,,,NAME,Hawks outscored the Cavaliers,Incorrect team name.
S002,3,5,37 - 20,10,12,,,NUMBER,27 - 26,Incorrect fourth-quarter score.
S002,4,6,21 assists to 19 turnovers,17,21,,,NUMBER,22 assists to 19 turnovers,Incorrect assist-to-turnover ratio for the Hawks.
S002,4,7,Cavaliers committed 19 turnovers to just 21 assists,25,32,,,NUMBER,Cavaliers committed 6 turnovers to 21 assists,Incorrect assist-to-turnover ratio for the Cavaliers.
S002,2,8,struggling,6,6,,,CONTEXT,not struggling,Misleading context about the Hawks' performance.
S002,6,9,Dwight Howard,1,2,,,NAME,Dwight Howard,"Correct name, but redundant mention."
S002,6,10,17 points,13,14,,,NUMBER,7 points,Incorrect points for Dwight Howard.
S002,6,11,3 - of - 5 shooting,22,27,,,NUMBER,3-of-4 shooting,Incorrect shooting percentage for Dwight Howard.
S002,7,12,Kent Bazemore was n't far behind,1,6,,,CONTEXT,Kent Bazemore was the leading scorer,Misleading context about Kent Bazemore's performance.
S002,7,13,25 points,9,10,,,NUMBER,25 points,"Correct points, but redundant mention."
S002,8,14,Kent Bazemore was the only other starter in double figures,1,10,,,CONTEXT,Kent Bazemore was the leading scorer,Misleading context about Kent Bazemore's performance.
S002,9,15,Sunday,8,8,,,WORD,Wednesday,Incorrect day of the week.
S002,9,16,Toronto Raptors,15,16,,,NAME,Chicago Bulls,Incorrect next opponent for the Hawks.
S002,11,18,23 points,16,17,,,NUMBER,23 points,"Correct points, but redundant mention."
S002,12,19,29 points,12,13,,,NUMBER,29 points,"Correct points, but redundant mention."
S002,12,20,four rebounds,15,16,,,NUMBER,1 rebound,Incorrect rebounds for Kyrie Irving.
S002,13,21,11 rebounds,13,14,,,NUMBER,12 rebounds,Incorrect rebounds for Kevin Love.
S002,12,23,four assists,18,19,,,NUMBER,0 assists,Incorrect assists for Tristan Thompson.
S002,15,25,Orlando Magic,15,16,,,NAME,Wizards,Incorrect next opponent for the Cavaliers.
S003,1,1,Saturday,17,17,,,WORD,Sunday,"The game was played on Sunday, not Saturday."
S003,2,2,Friday,32,32,,,WORD,Sunday,"The game was played on Sunday, not Friday."
S004,3,2,16,20,20,,,NUMBER,31,"The Jazz outscored the Lakers by 31 in the fourth quarter, not 16."
S005,1,1,15,27,27,,,NUMBER,13,"The Hawks forced 13 turnovers, not 15."
S005,3,2,Millsap was right behind him,1,5,,,CONTEXT,,This statement is redundant and misleading since both players scored 21 points.
S005,5,3,27,7,7,,,NUMBER,8,"Kent Bazemore scored 8 points, not 27."
S005,7,5,Millsap led the way for Orlando,2,7,,,CONTEXT,,"Paul Millsap played for the Hawks, not the Magic."
S005,4,6,one block,24,25,,,NUMBER,0,"Dwight Howard had 0 blocks, not 1."
S005,10,9,New York Knicks,11,13,,,NAME,Houston Rockets,"The Magic are heading to Houston to play the Rockets, not the New York Knicks."
S005,10,10,Monday night,15,16,,,WORD,Tuesday night,"The Magic are playing on Tuesday night, not Monday night."
S005,10,11,Toronto Raptors,26,27,,,NAME,Utah Jazz,"The Hawks are facing the Utah Jazz, not the Toronto Raptors."
S005,10,12,Friday evening,29,30,,,WORD,Monday evening,"The Hawks are playing on Monday evening, not Friday evening."
S006,1,1,defeated,9,9,,,WORD,lost to,"The Nets won, not the Rockets."
S006,1,2,Friday,22,22,,,NAME,Tuesday,"The game was played on Tuesday, not Friday."
S008,1,1,Saturday,19,19,,,WORD,Monday,"The game was played on Monday, not Saturday."
S008,2,3,Tuesday,36,36,,,WORD,Monday,"The game was played on Monday, not Tuesday."
S009,1,1,defeated,4,4,,,WORD,lost to,"The Bucks lost to the Lakers, not defeated them."
S009,1,3,Tuesday,20,20,,,NAME,Friday,"The game was played on Friday, not Tuesday."
S011,1,1,Tuesday,22,22,,,WORD,Wednesday,"The game was played on Wednesday, not Tuesday."
S012,1,1,Friday,19,19,,,WORD,Saturday,"The game was played on Saturday, not Friday."
S012,1,3,Suns,7,7,,,NAME,Nuggets,"The Nuggets, not the Suns, won the game."
S013,1,1,Wednesday,22,22,,,WORD,Saturday,"The game was played on Saturday, not Wednesday."
S014,1,1,Friday,24,24,,,WORD,Saturday,"The game was played on Saturday, not Friday."
S015,1,1,Wednesday,22,22,,,WORD,Friday,"The game was played on Friday, not Wednesday."
S015,9,15,Cleveland,25,25,,,NAME,Portland,"The Heat's next game is against the Trail Blazers, not the Cavaliers."
S015,13,16,Timberwolves,17,17,,,NAME,Trail Blazers,"The Heat's next game is against the Trail Blazers, not the Timberwolves."
S016,1,1,Friday,25,25,,,WORD,Thursday,"The game was played on Thursday, not Friday."
S017,1,1,Saturday,18,18,,,NAME,Tuesday,Incorrect day of the week.
S017,2,2,Monday,11,11,,,NAME,Tuesday,Incorrect day of the week.
S017,2,3,Barclays Center,25,26,,,NAME,Quicken Loans Arena,Incorrect arena name.
S017,3,4,Tuesday,11,11,,,NAME,Tuesday,Incorrect day of the week.
S017,4,6,63,12,12,,,NUMBER,21,Incorrect percentage for three-point shooting.
S017,5,7,Andre Drummond,1,2,,,NAME,Kyrie Irving,Incorrect player name.
S017,5,8,eight points,15,16,,,NUMBER,26 points,Incorrect points scored.
S017,5,9,one assist,21,22,,,NUMBER,6 assists,Incorrect assists.
S017,6,10,Reggie Jackson,1,2,,,NAME,Iman Shumpert,Incorrect player name.
S017,6,11,six points,7,8,,,NUMBER,18 points,Incorrect points scored.
S017,6,12,five assists,10,11,,,NUMBER,5 rebounds,Incorrect rebounds.
S017,6,13,one rebound,13,14,,,NUMBER,0 rebounds,Incorrect rebounds.
S017,8,14,Marcus Morris,1,2,,,NAME,Tobias Harris,Incorrect player name.
S017,8,15,seven boards,10,11,,,NUMBER,2 rebounds,Incorrect rebounds.
S017,10,17,Richard Jefferson and Richard Jefferson,1,5,,,NAME,Richard Jefferson and Derrick Williams,Incorrect player names.
S017,13,18,16 points,7,8,,,NUMBER,13 points,Incorrect points scored.
S017,10,19,eight boards,34,35,,,NUMBER,0 rebounds,Incorrect rebounds.
S017,11,20,Deron Williams,1,2,,,NAME,Derrick Williams,Incorrect player name.
S017,11,21,13 points,6,7,,,NUMBER,13 points,Correct points scored.
S017,7,22,three assists,13,14,,,NUMBER,1 assist,Incorrect assists.
S017,7,23,two rebounds,10,11,,,NUMBER,0 rebounds,Incorrect rebounds.
S017,12,24,Kyle Korver,1,2,,,NAME,JR Smith,Incorrect player name.
S017,9,25,12 points,12,13,,,NUMBER,12 points,Correct points scored.
S017,12,26,five boards,7,8,,,NUMBER,5 rebounds,Correct rebounds.
S020,1,1,Phoenix Suns,2,3,,,NAME,New Orleans Pelicans,Incorrect team name and city.
S020,1,2,111 - 106,10,12,,,NUMBER,106 - 111,Incorrect final score.
S020,2,4,disappointing loss to the Pelicans,16,20,,,CONTEXT,disappointing loss to the Suns,Incorrect context about the previous game.
S020,3,5,"However ,",1,2,,,WORD,,"Redundant sentence, already mentioned in the previous sentence."
S020,5,7,Eric Bledsoe,6,7,,,NAME,Anthony Davis,Incorrect player name.
S020,5,8,14 points,9,10,,,NUMBER,34 points,Incorrect points scored.
S020,5,9,seven rebounds,16,17,,,NUMBER,9 rebounds,Incorrect rebounds.
S020,5,10,a pair of blocks,22,25,,,NUMBER,5 blocks,Incorrect blocks.
S020,6,11,Devin Booker,1,2,,,NAME,Jrue Holiday,Incorrect player name.
S020,6,13,two rebounds,14,15,,,NUMBER,9 rebounds,Incorrect rebounds.
S020,6,14,a steal,17,18,,,NUMBER,3 steals,Incorrect steals.
S020,7,15,Marquese Chriss,1,2,,,NAME,E'Twaun Moore,Incorrect player name.
S020,7,16,12 points,5,6,,,NUMBER,12 points,"Correct points, but player name is wrong."
S020,7,17,three rebounds,8,9,,,NUMBER,4 rebounds,Incorrect rebounds.
S020,7,18,a block,17,18,,,NUMBER,0 blocks,Incorrect blocks.
S020,8,19,PJ Tucker,1,2,,,NAME,Buddy Hield,Incorrect player name.
S020,8,21,an assist,13,14,,,NUMBER,4 assists,Incorrect assists.
S020,9,22,Phoenix was led by Eric Bledsoe,1,6,,,NAME,Phoenix was led by T.J. Warren,Incorrect player name.
S021,1,1,Saturday,18,18,,,WORD,Friday,"The game was played on Friday, not Saturday."
S021,1,5,Kings,7,7,,,NAME,Rockets,"The Rockets, not the Kings, pulled away in the fourth quarter."
S022,3,1,8 ties and 10 lead,7,11,,,NUMBER,No information about ties and lead changes in the box score,The box score does not provide information about ties and lead changes.
S022,3,2,neither team leading by more,17,21,,,CONTEXT,No information about lead margins in the box score,The box score does not provide information about lead margins.
S022,4,3,46 percent from the field,14,18,,,NUMBER,46 percent,"Correct, but redundant with the later statement."
S022,4,4,22 percent from three -,20,24,,,NUMBER,22 percent,"Correct, but redundant with the later statement."
S022,5,5,43 - 34,16,18,,,NUMBER,43 - 34,"Correct, but redundant with the later statement."
S022,6,6,Anthony Davis led the Timberwolves,1,5,,,NAME,Anthony Davis led the Pelicans,"Anthony Davis played for the Pelicans, not the Timberwolves."
S022,6,7,8 - of - 11,21,25,,,NUMBER,8 - of - 11,"Correct, but redundant with the later statement."
S022,7,8,second on the team,4,7,,,WORD,second on the Pelicans,"Jrue Holiday played for the Pelicans, not the Timberwolves."
S022,8,9,Buddy Hield was second on the team,1,7,,,WORD,Buddy Hield was third on the Pelicans,"Buddy Hield played for the Pelicans, not the Timberwolves."
S022,9,10,Gorgui Dieng finished with eight,1,5,,,NUMBER,Gorgui Dieng finished with 8 points,"Correct, but redundant with the later statement."
S022,10,11,Buddy Hield led Minnesota in scoring,1,6,,,NAME,Karl-Anthony Towns led Minnesota in scoring,Buddy Hield did not lead Minnesota in scoring; Karl-Anthony Towns did.
S022,8,12,17 points,12,13,,,NUMBER,36 points,"Karl-Anthony Towns scored 36 points, not Buddy Hield."
S022,11,13,Gorgui Dieng amassed eight points,1,5,,,NUMBER,Gorgui Dieng finished with 8 points,"Correct, but redundant with the earlier statement."
S022,12,14,"Friday ,",8,9,,,NUMBER,Sunday,"The next game is on Sunday, not Friday."
S022,12,15,Oklahoma City Thunder,14,16,,,NAME,Chicago Bulls,"The Timberwolves are playing the Bulls, not the Thunder."
S022,13,16,17th win at Verizon Center,23,27,,,NUMBER,21st win overall,"The Pelicans have 21 wins, not 17, and the game was not at Verizon Center."
S022,14,17,Anthony Davis led the way,1,5,,,NAME,Anthony Davis led the Pelicans,"Anthony Davis played for the Pelicans, not the Timberwolves."
S022,15,18,Jrue Holiday finished second on the team,1,7,,,WORD,Jrue Holiday finished second on the Pelicans,"Jrue Holiday played for the Pelicans, not the Timberwolves."
S023,1,1,Wednesday,19,19,,,WORD,Sunday,"The game was played on Sunday, not Wednesday."
S023,4,3,17,22,22,,,NUMBER,10,"The Mavericks forced 10 turnovers, not 17."
S024,1,1,Saturday,18,18,,,DAY,Friday,"The game was played on Friday, not Saturday."
S024,2,2,Wednesday,10,10,,,DAY,Friday,"The game was played on Friday, not Wednesday."
S024,2,5,season - high 114 points,51,55,,,CONTEXT,,"The Warriors scored 114 points, not the Kings."
S024,3,6,seven rebounds,16,17,,,NUMBER,6,"Stephen Curry had 6 rebounds, not 7."
S024,4,7,four rebounds,7,8,,,NUMBER,4,"Draymond Green had 4 rebounds, not 4 (already correct)."
S024,5,8,a rebound,11,12,,,NUMBER,1,"Skal Labissiere had 1 rebound, not a single unspecified rebound."
S024,6,9,The Warriors were led by Buddy Hield,1,7,,,CONTEXT,,"Buddy Hield led the Kings, not the Warriors."
S024,7,10,"posted a 23 - point , 4 - assist double - double",3,14,,,NUMBER,"23 points, 8 assists","Draymond Green had 23 points and 8 assists, not 23 points and 4 assists."
S024,8,11,10 rebounds,11,12,,,NUMBER,10,"Skal Labissiere had 10 rebounds, not 10 (already correct)."
S024,9,12,Ben McLemore led the second unit,1,6,,,CONTEXT,,"Ben McLemore did not lead the second unit; he scored 11 points, but Skal Labissiere had 10 points and 10 rebounds."
S024,10,13,Stephen Curry paced the Kings,1,5,,,CONTEXT,,"Stephen Curry paced the Warriors, not the Kings."
S024,11,14,bench - leading,7,9,,,CONTEXT,,"Buddy Hield started the game, not coming off the bench."
S024,12,15,"totaled 23 points , eight assists",3,8,,,NUMBER,"23 points, 8 assists","Draymond Green had 23 points and 8 assists, not 23 points and 8 assists (already correct)."
S024,13,16,Willie Cauley-Stein totaled 12 points and four rebounds,1,8,,,NUMBER,"12 points, 4 rebounds","Willie Cauley-Stein had 12 points and 4 rebounds, not 12 points and 4 rebounds (already correct)."
S026,1,3,Wednesday,22,22,,,WORD,Tuesday,Incorrect day of the week.
S027,1,1,defeated,10,10,,,WORD,lost to,"The Knicks lost the game, not won."
S027,1,3,Wednesday,23,23,,,NAME,Sunday,"The game was played on Sunday, not Wednesday."
S028,1,1,Saturday,17,17,,,WORD,Wednesday,Incorrect day of the week.
S028,2,2,mocked for some time,10,13,,,CONTEXT,,This statement is not supported by the box score and is misleading.
S028,2,3,first - round win,31,34,,,CONTEXT,,This statement is not supported by the box score and is misleading.
S028,3,6,31 - 22,32,34,,,NUMBER,31 - 22,"Correct, but redundant with the previous mistake."
S028,4,7,59 - 48,27,29,,,NUMBER,59 - 49,Incorrect halftime score.
S028,5,8,23 - point,9,11,,,NUMBER,23 points,"Correct, but redundant with the previous mistake."
S028,5,9,2 rebounds,24,25,,,NUMBER,6 rebounds,Incorrect number of rebounds for John Wall.
S028,8,10,Bradley Beal led the way for Brooklyn,1,7,,,CONTEXT,,Bradley Beal did not lead the Nets; Bojan Bogdanovic did.
S028,8,11,31 points,9,10,,,NUMBER,21 points,Incorrect points for Bojan Bogdanovic.
S028,9,12,"Otto Porter , Jr",1,4,,,NAME,Otto Porter Jr.,Missing comma and period.
S028,11,13,Jason Smith led the second unit,1,6,,,CONTEXT,,"Jason Smith did not lead the second unit; he led the second unit with 15 points, 8 rebounds, and 1 steal."
S028,7,14,Sean Kilpatrick led the second unit,1,6,,,CONTEXT,,"Sean Kilpatrick did not lead the second unit; he managed 10 points, 4 rebounds, and 2 assists."
S028,13,15,Bradley Beal led the Nets,1,5,,,CONTEXT,,Bradley Beal did not lead the Nets; Bojan Bogdanovic did.
S028,14,17,Bojan Bogdanovic,1,2,,,NAME,Bojan Bogdanovic,"Correct, but redundant with the previous mistake."
S028,17,19,Detroit Pistons,11,12,,,NAME,Indiana Pacers,Incorrect opponent for the Wizards.
S028,17,20,Phoenix Suns,25,26,,,NAME,Miami Heat,Incorrect opponent for the Nets.
S029,1,1,Wednesday,17,17,,,WORD,Monday,"The game was played on Monday, not Wednesday."
S029,2,2,Friday,11,11,,,WORD,Monday,"The game was played on Monday, not Friday."
S030,1,1,Wednesday,18,18,,,NAME,Monday,"The game was played on Monday, not Wednesday."
S030,2,2,overtime,16,16,,,WORD,,The game was not an overtime game.
S030,9,16,Monday,15,15,,,NAME,Wednesday,"The Hornets' next game is on Wednesday, not Monday."
