TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S001,2,1,Friday,30,30,,,WORD,Wednesday,"The game was played on Wednesday, not Friday."
S001,2,2,30 - point,35,37,,,NUMBER,113 - 107,"The score of the previous game was 113 - 107, not a 30-point margin."
S001,3,3,two rebounds,19,20,,,NUMBER,2 rebounds,"Isaiah Thomas had 2 rebounds, not two."
S001,3,4,a steal,22,23,,,NUMBER,1 steal,"Isaiah Thomas had 1 steal, not a steal."
S001,5,5,"18 - point , 12 - rebound",7,13,,,NUMBER,"18 points, 6 rebounds","Jae Crowder had 18 points and 6 rebounds, not 12."
S001,5,6,an assist,20,21,,,NUMBER,1 assist,"Jae Crowder had 1 assist, not an assist."
S001,6,7,a pair of steals,15,18,,,NUMBER,2 steals,"Jae Crowder had 2 steals, not a pair of steals."
S001,5,8,"18 - point , 12 - rebound",7,13,,,NUMBER,"18 points, 6 rebounds","Jae Crowder had 18 points and 6 rebounds, not 12."
S001,5,9,an assist,20,21,,,NUMBER,1 assist,"Jae Crowder had 1 assist, not an assist."
S001,6,10,a pair of steals,15,18,,,NUMBER,2 steals,"Jae Crowder had 2 steals, not a pair of steals."
S001,9,11,10 points,8,9,,,NUMBER,7 points,"Kelly Olynyk had 7 points, not 10."
S001,9,12,nine rebounds,11,12,,,NUMBER,7 rebounds,"Kelly Olynyk had 7 rebounds, not nine."
S001,6,13,a pair of steals,15,18,,,NUMBER,0 steals,"Kelly Olynyk had 0 steals, not a pair of steals."
S002,1,1,Atlanta Hawks,2,3,,,NAME,Cleveland Cavaliers,Incorrect team name.
S002,1,2,110 - 110,9,11,,,NUMBER,110 - 106,Incorrect final score.
S002,1,3,Saturday,18,18,,,WORD,Tuesday,Incorrect day of the week.
S002,3,4,Hawks outscored the Hawks,5,8,,,NAME,Hawks outscored the Cavaliers,Incorrect team name.
S002,3,5,37 - 20,10,12,,,NUMBER,27 - 26,Incorrect fourth-quarter score.
S002,4,6,21 assists to 19 turnovers,17,21,,,NUMBER,22 assists to 19 turnovers,Incorrect assist-to-turnover ratio for the Hawks.
S002,4,7,Cavaliers committed 19 turnovers to just 21 assists,25,32,,,NUMBER,Cavaliers committed 6 turnovers to 21 assists,Incorrect assist-to-turnover ratio for the Cavaliers.
S002,2,8,struggling,6,6,,,CONTEXT,not struggling,Misleading context about the Hawks' performance.
S002,6,9,Dwight Howard,1,2,,,NAME,Dwight Howard,"Correct name, but redundant mention."
S002,6,10,17 points,13,14,,,NUMBER,7 points,Incorrect points for Dwight Howard.
S002,6,11,3 - of - 5 shooting,22,27,,,NUMBER,3-of-4 shooting,Incorrect shooting percentage for Dwight Howard.
S002,7,12,Kent Bazemore was n't far behind,1,6,,,CONTEXT,Kent Bazemore was the leading scorer,Misleading context about Kent Bazemore's performance.
S002,7,13,25 points,9,10,,,NUMBER,25 points,"Correct points, but redundant mention."
S002,8,14,Kent Bazemore was the only other starter in double figures,1,10,,,CONTEXT,Kent Bazemore was the leading scorer,Misleading context about Kent Bazemore's performance.
S002,9,15,Sunday,8,8,,,WORD,Wednesday,Incorrect day of the week.
S002,9,16,Toronto Raptors,15,16,,,NAME,Chicago Bulls,Incorrect next opponent for the Hawks.
S002,2,17,struggling,6,6,,,CONTEXT,not struggling,Misleading context about the Cavaliers' performance.
S002,11,18,23 points,16,17,,,NUMBER,23 points,"Correct points, but redundant mention."
S002,12,19,29 points,12,13,,,NUMBER,29 points,"Correct points, but redundant mention."
S002,12,20,four rebounds,15,16,,,NUMBER,1 rebound,Incorrect rebounds for Kyrie Irving.
S002,13,21,11 rebounds,13,14,,,NUMBER,12 rebounds,Incorrect rebounds for Kevin Love.
S002,7,22,25 points,9,10,,,NUMBER,0 points,Incorrect points for Tristan Thompson.
S002,12,23,four assists,18,19,,,NUMBER,0 assists,Incorrect assists for Tristan Thompson.
S002,9,24,Sunday,8,8,,,WORD,Friday,Incorrect day of the week.
S002,15,25,Orlando Magic,15,16,,,NAME,Wizards,Incorrect next opponent for the Cavaliers.
S003,1,1,Saturday,17,17,,,WORD,Sunday,"The game was played on Sunday, not Saturday."
S003,2,2,Friday,32,32,,,WORD,Sunday,"The game was played on Sunday, not Friday."
S003,3,3,a steal,28,29,,,NUMBER,no steals,DeMar DeRozan did not record a steal in this game.
S003,3,4,a steal,28,29,,,NUMBER,no steals,Kyle Lowry did not record a steal in this game.
S003,4,5,a block,28,29,,,NUMBER,no blocks,Kyle Lowry did not record a block in this game.
