TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S001,2,1,Friday,30,30,,,WORD,Wednesday,"The game was played on Wednesday, not Friday."
S001,,2,30 - point,,,,,NUMBER,113 - 107,"The score of the previous game was 113 - 107, not a 30-point margin."
S001,,3,two rebounds,,,,,NUMBER,2 rebounds,"Isaiah Thomas had 2 rebounds, not two."
S001,,4,a steal,,,,,NUMBER,1 steal,"Isaiah Thomas had 1 steal, not a steal."
S001,,5,"18 - point , 12 - rebound",,,,,NUMBER,"18 points, 6 rebounds","Jae Crowder had 18 points and 6 rebounds, not 12."
S001,,6,an assist,,,,,NUMBER,1 assist,"Jae Crowder had 1 assist, not an assist."
S001,,7,a pair of steals,,,,,NUMBER,2 steals,"Jae Crowder had 2 steals, not a pair of steals."
S001,,8,"18 - point , 12 - rebound",,,,,NUMBER,"18 points, 6 rebounds","Jae Crowder had 18 points and 6 rebounds, not 12."
S001,,9,an assist,,,,,NUMBER,1 assist,"Jae Crowder had 1 assist, not an assist."
S001,,10,a pair of steals,,,,,NUMBER,2 steals,"Jae Crowder had 2 steals, not a pair of steals."
S001,,11,10 points,,,,,NUMBER,7 points,"Kelly Olynyk had 7 points, not 10."
S001,,12,nine rebounds,,,,,NUMBER,7 rebounds,"Kelly Olynyk had 7 rebounds, not nine."
S001,,13,a pair of steals,,,,,NUMBER,0 steals,"Kelly Olynyk had 0 steals, not a pair of steals."
S002,1,1,Atlanta Hawks,2,3,,,NAME,Cleveland Cavaliers,Incorrect team name.
S002,1,2,110 - 110,9,11,,,NUMBER,110 - 106,Incorrect final score.
S002,1,3,Saturday,18,18,,,WORD,Tuesday,Incorrect day of the week.
S002,3,4,Hawks outscored the Hawks,5,8,,,NAME,Hawks outscored the Cavaliers,Incorrect team name.
S002,3,5,37 - 20,10,12,,,NUMBER,27 - 26,Incorrect fourth-quarter score.
S002,4,6,21 assists to 19 turnovers,17,21,,,NUMBER,22 assists to 19 turnovers,Incorrect assist-to-turnover ratio for the Hawks.
S002,4,7,Cavaliers committed 19 turnovers to just 21 assists,25,32,,,NUMBER,Cavaliers committed 6 turnovers to 21 assists,Incorrect assist-to-turnover ratio for the Cavaliers.
S002,2,8,struggling,6,6,,,CONTEXT,not struggling,Misleading context about the Hawks' performance.
S002,6,9,Dwight Howard,1,2,,,NAME,Dwight Howard,"Correct name, but redundant mention."
S002,6,10,17 points,13,14,,,NUMBER,7 points,Incorrect points for Dwight Howard.
S002,6,11,3 - of - 5 shooting,22,27,,,NUMBER,3-of-4 shooting,Incorrect shooting percentage for Dwight Howard.
S002,7,12,Kent Bazemore was n't far behind,1,6,,,CONTEXT,Kent Bazemore was the leading scorer,Misleading context about Kent Bazemore's performance.
