TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S001,1,1,Wednesday,18,18,,,NAME,Friday,The game was played on a different day than stated.
S001,2,1,30,35,35,,,NUMBER,107,"The previous game's score was 107, not 30."
S001,2,2,Friday,30,30,,,NAME,Thursday,"The game was played on Thursday, not Friday."
S001,3,1,six,16,16,,,NUMBER,4,"Isaiah Thomas had 4 assists, not six."
S001,4,1,a block,17,18,,,NUMBER,1,"Al Horford had 1 block, not 'a block'."
S001,2,1,18,6,6,,,NUMBER,18,"Correct, no change needed."
S001,5,2,12,11,11,,,NUMBER,6,"Jae Crowder had 6 rebounds, not 12."
S001,5,1,an,20,20,,,NUMBER,4,"Jae Crowder had 4 assists, not 1."
S001,5,1,an,20,20,,,NUMBER,4,"Jae Crowder had 4 assists, not 1."
S001,4,1,a block,17,18,,,NUMBER,1,"Al Horford had 1 block, not 'a block'."
S001,9,1,10,8,8,,,NUMBER,7,"Kelly Olynyk scored 7 points, not 10."
S001,9,2,nine,11,11,,,NUMBER,7,"Kelly Olynyk had 7 rebounds, not nine."
S001,3,3,two,19,19,,,NUMBER,2,"Kelly Olynyk had 2 assists, which is correct."
S001,6,4,a pair,15,16,,,NUMBER,0,"Kelly Olynyk had 0 steals, not a pair."
S001,1,1,Wednesday,18,18,,,NAME,Friday,"The game is on Friday, not Wednesday."
S002,1,1,Atlanta Hawks,2,3,,,NAME,Cleveland Cavaliers,Incorrect team name for the losing team.
S002,1,2,110 - 110,9,11,,,NUMBER,110 - 106,Incorrect final score.
S002,1,3,Saturday,18,18,,,NAME,Tuesday,Incorrect day of the week.
S002,2,1,struggling,6,6,,,WORD,undefeated,"The Cavaliers were described as struggling, but they were actually the last undefeated team."
S002,1,1,Hawks,3,3,,,NAME,Cavaliers,"Incorrect team name; the Cavaliers were outscored, not the Hawks."
