TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S001,1,2,113 - 107,10,12,,,NUMBER,113-107,Score should be 113-107
S001,1,3,Wednesday,18,18,,,DAY,Tuesday,Incorrect day of the week
S001,2,1,32 - 18,4,6,,,NUMBER,32-18,Incorrect team record format
S001,3,1,38,9,9,,,NUMBER,33,"Isaiah Thomas scored 33 points, not 38."
S001,6,1,18 points,6,7,,,NUMBER,13,Crowder scored 13 points instead of 18.
S001,9,1,Kelly Olynyk,1,2,,,NAME,Jordan Mickey,Incorrect player name
S002,1,1,Atlanta Hawks defeated the Atlanta Hawks,2,7,,,NAME,Cleveland,"Home team is Cleveland, not Atlanta"
S002,1,2,110 - 110,9,11,,,NUMBER,110-106,Incorrect score
S002,1,3,Saturday night,18,19,,,WORD,Tuesday,"Game was on Tuesday, not Saturday"
S002,5,1,three of their last five games,11,16,,,NUMBER,four of their last five games,The Hawks have won four of their last five games.
S002,6,1,17 rebounds,16,17,,,NUMBER,17,The number of rebounds should match the number of points.
S002,8,1,only other starter,5,7,,,NAME,all starters,Kent Bazemore is not the only starter in double figures.
S002,10,1,6 - 1,4,6,,,NUMBER,5-2,"The Cavaliers have 5-2 record, not 6-1."
S002,11,1,"LeBron James did all he could for Cleveland , as he led the team with 23 points , nine rebounds and five assists .",1,24,,,NUMBER,24,LeBron James scored 24 points according to the box score.
S002,12,1,Kyrie Irving was second on the team,1,7,,,NAME,LeBron James,Kyrie Irving is not second on the team; LeBron James is.
S002,13,1,11 rebounds,13,14,,,NUMBER,12,"Love had 12 rebounds, not 11."
S003,1,1,Saturday evening,17,18,,,NAME,Sunday,Incorrect day of the week
S003,1,2,109 - 79,9,11,,,NUMBER,109-79,No space between scores
S003,2,1,19 - 8,4,6,,,NUMBER,12-17,Incorrect team record
S003,4,1,"16 - point , 10 - assist",9,15,,,NUMBER,"16 points, 10 assists",Points and assists should be separated
S003,5,1,"16 - point , 13 - rebound",7,13,,,NUMBER,"16 points, 13 rebounds",Incorrect format for double-double stats
S003,7,1,reserve role,7,8,,,CONTEXT,starting,Terrence Ross playing in a reserve role does not imply productivity in a reserve role.
S003,10,1,Elfrid Payton,7,8,,,NAME,Elfrid Payton,Player name is correct but tokenized incorrectly.
S003,11,1,10 - point,7,9,,,NUMBER,31,Incorrect points scored by DeMar DeRozan
S003,11,2,12 - rebound,11,13,,,NUMBER,13,Incorrect rebounds by Jonas Valanciunas
S004,1,1,Los Angeles Lakers,7,9,,,NAME,Los Angeles Lakers,Team name should be without space
S004,1,2,96 - 89,11,13,,,NUMBER,96-89,Hyphen missing between scores
S004,3,1,16,20,20,,,NUMBER,8,"The Jazz outscored the Lakers by 8, not 16, in the fourth quarter."
S004,5,1,43 - 24,16,18,,,NUMBER,47-24,Incorrect rebound count for Jazz
S004,7,2,17,12,12,,,NUMBER,3,Incorrect points scored
S004,8,1,Luol Deng,1,2,,,NAME,Julius Randle,Incorrect player name mentioned.
S004,12,1,four of their last five games,11,16,,,NUMBER,five,The Jazz have won all five games.
S004,15,1,13 points and 13 rebounds,10,14,,,NUMBER,13 and 13,Points and rebounds should be separated by 'and'.
S004,14,1,"13 points , 13 rebounds",10,14,,,NUMBER,6,Gobert's actual stats were 13 rebounds and 6 points.
S005,1,1,35 percent,8,9,,,NUMBER,26,Incorrect shooting percentage from the floor
S005,1,2,26 percent,16,17,,,NUMBER,35,Incorrect shooting percentage from three-point range
S005,2,1,Paul Millsap led the way,1,5,,,NAME,Lamar Patterson,Paul Millsap did not lead the way; Lamar Patterson did.
S005,3,1,Millsap was right behind him,1,5,,,NAME,Mike,"Millsap is a team statistic, not a player name."
S005,4,1,three assists,18,19,,,NUMBER,one,Howard only had one assist.
S005,5,1,Kent Bazemore led the bench,1,5,,,NAME,Malcolm Delaney,Incorrect player name
S005,5,1,27 points,7,8,,,NUMBER,21,Incorrect points scored by Kent Bazemore.
S005,2,2,21 points,14,15,,,NUMBER,21,Incorrect points scored
S005,2,3,five rebounds,21,22,,,NUMBER,12,Incorrect rebounds
S005,2,4,four assists,24,25,,,NUMBER,five,Incorrect assists
S005,2,5,one steal,27,28,,,NUMBER,one,Incorrect steals
S005,4,6,one block,24,25,,,NUMBER,none,Incorrect blocks
S005,10,1,New York Knicks,11,13,,,NAME,Utah Jazz,Incorrect team name
S005,10,2,Toronto Raptors,26,27,,,NAME,Monday,Incorrect day of the week
S006,1,1,Friday,22,22,,,NAME,Tuesday,Incorrect day of the week
S006,2,1,double - digit,9,11,,,NUMBER,ten,The correct margin was 11 points.
S006,3,1,James Harden,5,6,,,NAME,Corey Brewer and Marcus Thornton,Harden did not lead the team in scoring.
