TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT,MODEL,PROMPT_KEY,TIME_SECONDS
S001,1,1,Wednesday,18.0,18.0,NAME,Friday,The game was played on a different day than stated.,qwen_medium,p0b_sent,13694.85
S001,2,1,30,54.0,54.0,NUMBER,107,"The previous game's score was 107, not 30.",qwen_medium,p0b_sent,13694.85
S001,2,2,Friday,49.0,49.0,NAME,Thursday,"The game was played on Thursday, not Friday.",qwen_medium,p0b_sent,13694.85
S001,3,1,six,82.0,82.0,NUMBER,4,"Isaiah Thomas had 4 assists, not six.",qwen_medium,p0b_sent,13694.85
S001,4,1,a block,107.0,108.0,NUMBER,1,"Al Horford had 1 block, not 'a block'.",qwen_medium,p0b_sent,13694.85
S001,5,1,18,25.0,25.0,NUMBER,18,"Correct, no change needed.",qwen_medium,p0b_sent,13694.85
S001,5,2,12,120.0,120.0,NUMBER,6,"Jae Crowder had 6 rebounds, not 12.",qwen_medium,p0b_sent,13694.85
S001,6,1,an,129.0,129.0,NUMBER,4,"Jae Crowder had 4 assists, not 1.",qwen_medium,p0b_sent,13694.85
S001,7,1,an,129.0,129.0,NUMBER,4,"Jae Crowder had 4 assists, not 1.",qwen_medium,p0b_sent,13694.85
S001,8,1,a block,107.0,108.0,NUMBER,1,"Al Horford had 1 block, not 'a block'.",qwen_medium,p0b_sent,13694.85
S001,9,1,10,196.0,196.0,NUMBER,7,"Kelly Olynyk scored 7 points, not 10.",qwen_medium,p0b_sent,13694.85
S001,9,2,nine,199.0,199.0,NUMBER,7,"Kelly Olynyk had 7 rebounds, not nine.",qwen_medium,p0b_sent,13694.85
S001,9,3,two,85.0,85.0,NUMBER,2,"Kelly Olynyk had 2 assists, which is correct.",qwen_medium,p0b_sent,13694.85
S001,9,4,a pair,152.0,153.0,NUMBER,0,"Kelly Olynyk had 0 steals, not a pair.",qwen_medium,p0b_sent,13694.85
S001,10,1,Wednesday,18.0,18.0,NAME,Friday,"The game is on Friday, not Wednesday.",qwen_medium,p0b_sent,13694.85
S002,1,1,Atlanta Hawks,2.0,3.0,NAME,Cleveland Cavaliers,Incorrect team name for the losing team.,qwen_medium,p0b_sent,13694.85
S002,1,2,110 - 110,9.0,11.0,NUMBER,110 - 106,Incorrect final score.,qwen_medium,p0b_sent,13694.85
S002,1,3,Saturday,18.0,18.0,NAME,Tuesday,Incorrect day of the week.,qwen_medium,p0b_sent,13694.85
S002,2,1,struggling,26.0,26.0,WORD,undefeated,"The Cavaliers were described as struggling, but they were actually the last undefeated team.",qwen_medium,p0b_sent,13694.85
S002,3,1,Hawks,3.0,3.0,NAME,Cavaliers,"Incorrect team name; the Cavaliers were outscored, not the Hawks.",qwen_medium,p0b_sent,13694.85
S002,3,2,37 - 20,50.0,52.0,NUMBER,26 - 37,"Incorrect scores; the Cavaliers scored 26, and the Hawks scored 37 in the fourth quarter.",qwen_medium,p0b_sent,13694.85
S002,4,1,19,78.0,78.0,NUMBER,6,"The Cavaliers had 6 turnovers, not 19.",qwen_medium,p0b_sent,13694.85
S002,4,2,21,75.0,75.0,NUMBER,21,"The Cavaliers had 21 assists, which is correct, but the previous error makes this misleading.",qwen_medium,p0b_sent,13694.85
S002,5,1,three,102.0,102.0,NUMBER,four,"The Hawks won four of their last five games, not three.",qwen_medium,p0b_sent,13694.85
S002,6,1,17,127.0,127.0,NUMBER,7,"Dwight Howard scored 7 points, not 17.",qwen_medium,p0b_sent,13694.85
S002,6,2,3 of 5,,,NUMBER,3 of 4,"Dwight Howard made 3 of 4 field goals, not 3 of 5.",qwen_medium,p0b_sent,13694.85
S002,7,1,25,151.0,151.0,NUMBER,25,"The points are correct, but the sentence is redundant as it repeats the correct information.",qwen_medium,p0b_sent,13694.85
S002,8,1,Kent,143.0,143.0,NAME,Paul,"Incorrect player name; Paul Millsap, not Kent Bazemore, was the other starter in double figures.",qwen_medium,p0b_sent,13694.85
S002,8,2,Bazemore,144.0,144.0,NAME,Millsap,"Incorrect player name; Paul Millsap, not Kent Bazemore, was the other starter in double figures.",qwen_medium,p0b_sent,13694.85
S002,9,1,Sunday,188.0,188.0,NAME,Wednesday,"The game is scheduled for Wednesday, not Sunday.",qwen_medium,p0b_sent,13694.85
S002,10,1,three,102.0,102.0,NUMBER,four,"The Cavaliers have won four of their last five games, not three.",qwen_medium,p0b_sent,13694.85
S002,11,1,23,236.0,236.0,NUMBER,29,"Kyrie Irving led the team with 29 points, not LeBron James.",qwen_medium,p0b_sent,13694.85
S002,12,1,second,248.0,248.0,WORD,first,"Kyrie Irving was the leading scorer, not second.",qwen_medium,p0b_sent,13694.85
S002,13,1,11,277.0,277.0,NUMBER,12,"Kevin Love had 12 rebounds, not 11.",qwen_medium,p0b_sent,13694.85
S002,14,1,25,151.0,151.0,NUMBER,0,Tristan Thompson scored 0 points according to the box score.,qwen_medium,p0b_sent,13694.85
S002,14,2,off the bench,289.0,291.0,WORD,starting,"Tristan Thompson started the game, not coming off the bench.",qwen_medium,p0b_sent,13694.85
S002,15,1,Sunday,188.0,188.0,NAME,Friday,"The game is scheduled for Friday, not Sunday.",qwen_medium,p0b_sent,13694.85
S003,1,1,Saturday,17.0,17.0,NAME,Sunday,"The game was played on Sunday, not Saturday.",qwen_medium,p0b_sent,13694.85
S003,2,1,Friday,51.0,51.0,NAME,Sunday,"The game was played on Sunday, not Friday.",qwen_medium,p0b_sent,13694.85
S003,3,1,a steal,96.0,97.0,NUMBER,1 steal,"DeMar DeRozan had 1 steal, not just a steal.",qwen_medium,p0b_sent,13694.85
S003,4,1,16,107.0,107.0,NUMBER,10,"Kyle Lowry scored 10 points, not 16.",qwen_medium,p0b_sent,13694.85
S003,5,1,a block and a block,151.0,155.0,NUMBER,3 blocks,"Valanciunas had exactly 3 blocks, not 4.",qwen_medium,p0b_sent,13694.85
S003,6,1,a block and a block,151.0,155.0,NUMBER,3 blocks,"The sentence incorrectly states 'a block, a block and a block' instead of the correct number of blocks.",qwen_medium,p0b_sent,13694.85
S003,9,1,Charlotte,236.0,236.0,NAME,Orlando,"The game was played in Orlando, not Charlotte.",qwen_medium,p0b_sent,13694.85
