TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
T001,1,1,Wednesday,,,22,22,NAME,Monday,"The game was played on Monday, not Wednesday."
T001,2,1,28 28,,,,,NUMBER,"27, 28","The Nets scored 27 points in the first quarter, not 28."
T001,4,1,"The Nets were the superior shooters in this game , going 49 percent from the field and 38 percent from the three - point line , while the Nets went just 45 percent from the floor and 38 percent from beyond the arc .",,,102,145,NUMBER,,"The Nets' shooting percentages are inconsistent. The story states 49% and 38% for the Nets, while the box score shows 45% and 38%."
T001,5,1,The Nets,,,30,31,NAME,Brooklyn Nets,The Nets should be referred to as Brooklyn Nets as per the box score.
T001,7,1,second double - double,,,205,208,WORD,double-double,The term 'double-double' is the correct phrase used in basketball statistics.
T001,7,2,54 points and 13 rebounds,,,218,222,NUMBER,54 points and 13 rebounds,The correct format for reporting points and rebounds is 'X points and Y rebounds'.
T001,8,1,Ben McLemore,,,240,241,NAME,Darius Morris,Ben McLemore did not score 11 points. Darius Morris scored 11 points.
T001,8,2,11 points,,,246,247,NUMBER,11,"The number of points scored by Ben McLemore is correct, but the attribution to Ben McLemore is incorrect. Darius Morris scored 11 points."
T001,9,1,second double - double,,,205,208,WORD,third double-double,"Cousins posted the third double-double of his last four games, not the second."
T001,9,2,back - back,,,,,WORD,back-to-back,"The correct term is 'back-to-back' games, not 'back'-'back'."
T001,9,3,25 points,,,,,NUMBER,22 points,"Mason Plumlee scored 22 points, not 25 points."
T001,9,4,12 minutes off the bench,,,,,NUMBER,17 minutes off the bench,"Brook Lopez played 17 minutes off the bench, not 12 minutes."
T001,9,5,11 points,,,246,247,NUMBER,11 points,"Brook Lopez finished with 11 points, not 11 points and six rebounds."
T001,10,1,Ben McLemore,,,240,241,NAME,Darius Morris,Ben McLemore did not score 11 points. Darius Morris scored 11 points.
T001,10,2,11 points,,,246,247,NUMBER,11,"The correct number of points scored by Ben McLemore is 11, not points."
T001,10,3,4 - 9 FG 3 - 7 3Pt 0 - 2 FT,,,,,NUMBER,"5 - 10, 2 - 3, 1 - 2, 6 - 9","The correct shooting stats for Ben McLemore are 5-10 FG, 2-3 3Pt, 1-2 FT, 6-9 free throws."
T001,11,1,Friday,,,348,348,NAME,Wednesday,"The game was played on Monday, not Friday."
T001,11,2,Friday,,,348,348,NAME,Friday,"The Kings' next game is on Friday, but the day of the week should match the Nets' game day."
T002,1,1,Wednesday,,,19,19,NAME,Thursday,"The game was actually played on Thursday, not Wednesday."
T002,2,1,These are two teams going in opposite directions and this result shows just that,,,21,34,WORD,,"The sentence implies that the teams are going in opposite directions, but it does not specify which team is improving and which is declining. This could lead to misinterpretation."
T002,3,1,12,,,45,45,NUMBER,11,"Neither team led by more than 11 points, not 12."
T002,4,1,48 percent,,,83,84,NUMBER,50,"The Mavericks' field goal percentage was 48%, not 48%."
T002,4,2,52 percent,,,89,90,NUMBER,50,"Anthony Davis' field goal percentage from the field was 52%, not 52%."
T002,5,1,"New Orleans winning that battle , 44 - 34",,,106,114,NUMBER,"New Orleans winning that battle, 44-34",The visiting team's score (34) is incorrectly listed as the home team's score.
T002,6,1,(32 -43),,,,,NUMBER,(32-31),"The visiting team Mavericks scored 118 points, not 135 as stated."
T002,6,2,have now won,,,123,125,WORD,have now lost,"The Pelicans lost the game, not won it."
T002,7,1,Harrison Barnes,,,139,140,NAME,DeMarcus Cousins,Harrison Barnes is incorrectly identified as leading the way for Dallas. DeMarcus Cousins actually led the way with 30 points.
T002,8,1,Seth Curry,,,159,160,NAME,DeMarcus Cousins,Seth Curry is not mentioned in the box score data. DeMarcus Cousins is the correct player.
T002,8,2,18,,,168,168,NUMBER,30,"The correct points scored by Seth Curry is 30, not 18."
T002,9,1,Harrison Barnes,,,139,140,NAME,,"Harrison Barnes is not a starter, the sentence should mention another player."
T002,10,1,Los Angeles Lakers,,,,,NAME,Dallas Mavericks,"The visiting team is the Dallas Mavericks, not the Los Angeles Lakers."
T002,11,1,32 -,,,119,120,NUMBER,32-43,"The Pelicans' record should be shown as 32-43, not just 32."
T002,11,2,four,,,126,126,NUMBER,six,"The Pelicans have lost four of their last six games, not four of their last four games."
T002,12,1,29 points,,,252,253,NUMBER,30 points,The actual points scored by Davis according to the box score is 30.
T002,12,2,16 rebounds,,,255,256,NUMBER,13 rebounds,The actual rebounds recorded by Davis according to the box score is 13.
T002,12,3,six assists,,,258,259,WORD,2 assists,The actual assists made by Davis according to the box score is 2.
T002,13,1,Jrue Holiday,,,261,262,NAME,DeMarcus Cousins,Jrue Holiday is not the second-highest scorer on the team. DeMarcus Cousins is.
T002,14,1,29 points,,,252,253,NUMBER,30 points,"DeMarcus Cousins actually scored 30 points, not 29."
T002,14,2,17 rebounds,,,298,299,NUMBER,13 rebounds,"DeMarcus Cousins actually had 13 rebounds, not 17."
T002,14,3,6 assists,,,,,NUMBER,no assists,DeMarcus Cousins did not record any assists in this game.
T002,15,1,New Orleans,,,2,3,NAME,Pelicans,"The home team is the Pelicans, not New Orleans."
T002,15,2,Sunday,,,214,214,DAY_OF_WEEK,Wednesday,"The game was played on Wednesday, not Sunday."
T003,1,1,Wednesday,,,22,22,NAME,Thursday,"The game was played on Thursday, not Wednesday."
T003,1,2,Amway Center,,,,,NAME,,"The game was played at the Amway Center in Orlando, not in London."
T003,3,1,"The Magic came out firing in this one ,",,,57,65,NAME,"The Raptors came out firing in this one,","The home team is the Raptors, not the Magic."
T003,3,2,out - scoring the Raptors 31 - 18 right away in the first quarter .,,,42,56,NUMBER,out-scoring the Raptors 36-18 right away in the first quarter.,"The first quarter score for the Raptors was 36, not 18."
T003,4,1,"41 percent from the field and 33 percent from the three - point line , while the Magic went just 41 percent from the floor and 39 percent from beyond the arc",,,92,123,NUMBER,,The percentages for both teams are the same in the box score data.
T003,5,1,18,,,49,49,NUMBER,10,"The Magic committed 10 turnovers, not 18."
T003,6,1,40,,,183,183,NUMBER,24,"DeMar DeRozan scored 24 points, not 40."
T003,6,2,11,,,189,189,NUMBER,13,"DeMar DeRozan contributed 13 points, not 11."
T003,6,3,4,,,156,156,NUMBER,2,"DeMar DeRozan made 2 of 14 free throws, not 4."
T003,7,1,25 points,,,199,200,NUMBER,27 points,"Oladipo scored 27 points, not 25."
T003,7,2,27,,,,,NUMBER,27,"The distance of the three-point attempt was 27 feet, not 25 feet."
T003,7,3,2,,,360,360,NUMBER,0,"Oladipo missed the three-point attempt with 2 seconds left, not 27 feet."
T003,7,4,27,,,,,NUMBER,27,"The distance of the three-point attempt was 27 feet, not 25 feet."
T003,7,5,25 15,,,,,NUMBER,25-15,"The Raptors' record is 25-15, not 25-15."
T003,7,6,20 19,,,,,NUMBER,20-19,"The Magic's record is 20-19, not 20-19."
T003,8,1,13,,,241,241,NUMBER,19,"DeRozan scored 19 points, not 13."
T003,9,1,It was his second double - double in a row,,,253,262,WORD,It was his second double-double in a row,The phrase 'double-double' should be hyphenated.
T003,10,1,James Johnson,,,285,286,NAME,Aaron Gordon,James Johnson is not mentioned in the box score data.
T003,10,2,17 points,,,303,304,NUMBER,11 points,"The correct number of points for James Johnson is 11, not 17."
T003,11,1,13,,,241,241,NUMBER,16,"Jonas Valanciunas scored 16 points, not 13."
T003,11,2,6 11 FG,,,,,NAME,"11, 6 FG","The field goal percentage should be 11/6 FG, not 6-11 FG."
T003,12,1,Cleveland Cavaliers,,,379,380,NAME,Cleveland Cavaliers,The visiting team (Raptors) and home team (Magic) should play against the same opponent.
T003,12,2,Friday,,,382,382,DAY_OF_WEEK,Friday,"No change needed, as the day of the week is correctly stated."
T004,1,1,Tuesday,,,22,22,NAME,Wednesday,"The game was played on Wednesday, not Tuesday."
T004,2,1,28 28,,,,,NUMBER,22-31,The first quarter scores should be 22-31 based on the box score.
T004,3,1,out - score,,,62,64,WORD,outscore,The phrase 'out-score' is not a standard term in basketball. The correct term is 'outscore'.
T004,3,2,35 - 25,,,67,69,NUMBER,25-35,The scores in the first quarter should be 25 for the Heat and 35 for the Wizards.
T004,4,1,out - rebound,,,97,99,WORD,out-rebounded,The correct phrase should be 'out-rebounded' rather than 'out-rebound'.
T004,5,1,48 percent from the field and just 32 percent from beyond the arc,,,,,NUMBER,,"The Wizards' shooting percentages should be consistent with the Heat's, which are both 48% and 32% respectively."
T004,6,1,John Wall,,,172,173,NAME,Dwyane Wade,"John Wall is a player for the Washington Wizards, not the Heat."
T004,6,2,Bradley Beal,,,175,176,NAME,Dwyane Wade,"Bradley Beal is a player for the Washington Wizards, not the Heat."
T004,7,1,Wall went 6 - for - 13 from the field and 0 - for - 2 from the three - point line,,,178,199,NUMBER,"Wall went 6-for-13 from the field and 0-for-2 from the three-point line to score a game-high of 16 points, while also adding 11 assists and two steals.","The numbers 6, 13, 0, and 2 are incorrect. The correct values are 6-for-13 and 0-for-2."
T004,8,1,second double - double,,,222,225,NUMBER,double-double,The term 'double-double' is used instead of 'second double-double'.
T004,8,2,54 points and 14 rebounds,,,235,239,NUMBER,26 points and 15 rebounds,The total points and rebounds for Bosh in the last two games are 26 and 15 respectively.
T004,10,1,17 points,,,295,296,NUMBER,26 points,"Drew Gooden scored 18 points, not 17 points."
T004,10,2,8 for 11,,,,,NUMBER,8 for 11,"Drew Gooden's shooting percentage should be 8 for 11, not 8 for -11."
T004,10,3,18 points,,,278,279,NUMBER,18 points,"Marcin Gortat scored 18 points, not 18 points (redundant)."
T004,10,4,16 points,,,207,208,NUMBER,16 points,"John Wall scored 16 points, not 16 points (redundant)."
T004,10,5,13 points,,,,,NUMBER,13 points,"Otto Porter scored 13 points, not 13 points (redundant)."
T004,10,6,26 points,,,,,NUMBER,26 points,"Chris Bosh scored 26 points, not 26 points (redundant)."
T004,10,7,21 points,,,312,313,NUMBER,21 points,"Dwyane Wade scored 21 points, not 21 points (redundant)."
T004,10,8,23 points,,,,,NUMBER,23 points,"Norris Cole scored 23 points, not 23 points (redundant)."
T004,10,9,12 points,,,,,NUMBER,12 points,"Luol Deng scored 12 points, not 12 points (redundant)."
T004,12,1,Milwaukee Bucks,,,349,350,NAME,Orlando Magic,"The Wizards' next game was against the Orlando Magic, not the Milwaukee Bucks."
T004,12,2,Friday,,,352,352,DAY_OF_WEEK,Thursday,"The Wizards' next game was on Thursday, not Friday."
T005,1,1,Saturday evening,,,17,18,NAME,Monday night,The game was played on Monday night according to the box score.
T005,2,1,Tuesday,,,30,30,WORD,Monday,"The game was played on Monday, not Tuesday."
T005,2,2,30 - point,,,,,NUMBER,112 - 111,"The first quarter score difference was 112-111, not 30 points."
T005,3,1,(24 -20),,,,,NUMBER,(24-20),The parentheses around the numbers are unnecessary.
T005,3,2,30 -22,,,,,NUMBER,30-22,The format of the score difference should be consistent.
T005,3,3,30 -20,,,,,NUMBER,30-20,The format of the score difference should be consistent.
T005,4,1,30 -,,,35,36,NUMBER,26,"The Wizards scored 26 points in the second quarter, not 30."
T005,4,2,20,,,25,25,NUMBER,25,"The Wizards scored 25 points in the fourth quarter, not 20."
T005,5,1,Bradley Beal,,,138,139,NAME,Bradley Beal,Corrected the spelling of Bradley Beal's name.
T005,5,2,18,,,151,151,NUMBER,18,"No correction needed, the number is correct."
T005,6,1,24 -,,,23,24,NUMBER,23,"John Wall's points should be 23, not 24."
T005,6,2,20,,,25,25,NUMBER,13,"John Wall's rebounds should be 13, not 20."
T005,7,1,23 points,,,197,198,NUMBER,24 points,Markieff Morris actually scored 24 points according to the box score.
T005,7,2,8 rebounds,,,,,NUMBER,9 rebounds,Markieff Morris had 9 rebounds according to the box score.
T005,7,3,2 assists,,,,,NUMBER,7 assists,Markieff Morris had 7 assists according to the box score.
T005,8,1,13 points,,,212,213,NUMBER,14 points,"Marin Gortat contributed 14 points, not 13."
T005,8,2,seven rebounds,,,215,216,NUMBER,eight rebounds,"Marin Gortat contributed eight rebounds, not seven."
T005,9,1,Jason Smith,,,224,225,NAME,"Otto Porter, Jr.","Jason Smith is not listed in the box score as playing for the Wizards. Otto Porter, Jr. led the second unit with 10 points."
T005,10,1,paced the second unit,,,246,249,NAME,led,"Kelly Oubre, Jr. led the second unit, not paced."
T005,10,2,10 points,,,230,231,NUMBER,14,"According to the box score, Kelly Oubre, Jr. scored 14 points, not 10."
T005,11,1,Charlotte,,,6,6,NAME,Washington,"The home team is the Washington Wizards, not the Charlotte Hornets."
T005,12,1,Cody Zeller,,,283,284,NAME,Marco Belinelli,Cody Zeller did not score 13 points in this game according to the box score.
T005,12,2,13 points,,,212,213,NUMBER,18 points,"Cody Zeller scored 18 points, not 13 points."
T005,12,3,9 rebounds,,,,,NUMBER,10 rebounds,"Cody Zeller had 10 rebounds, not 9 rebounds."
T005,12,4,2 assists,,,,,NUMBER,3 assists,"Cody Zeller had 3 assists, not 2 assists."
T005,12,5,3 steals,,,,,NUMBER,2 steals,"Cody Zeller had 2 steals, not 3 steals."
T005,13,1,Cody Zeller,,,283,284,NAME,,Cody Zeller is the correct player name.
T005,13,2,13 points,,,212,213,NUMBER,14 points,"Cody Zeller scored 14 points, not 13."
T005,13,3,nine rebounds,,,290,291,NUMBER,nine rebounds,"Nine rebounds is correct, but the tokenization of 'nine' and 'rebounds' should be separate."
T005,13,4,two assists,,,203,204,NUMBER,two assists,"Two assists is correct, but the tokenization of 'two' and 'assists' should be separate."
T005,13,5,three steals,,,296,297,NUMBER,three steals,"Three steals is correct, but the tokenization of 'three' and 'steals' should be separate."
T005,13,6,two blocks,,,318,319,NUMBER,two blocks,"Two blocks is correct, but the tokenization of 'two' and 'blocks' should be separate."
T005,14,1,Frank Kaminsky III,,,321,323,NAME,Kemba Walker,Frank Kaminsky III is not the player who led the second unit. Kemba Walker led the second unit with 21 points.
T005,15,1,New York Knicks,,,351,353,NAME,New York Knicks,"The visiting team is the New York Knicks, not the Hornets."
T005,15,2,New York Knicks,,,351,353,NAME,Charlotte Hornets,"The home team is the Charlotte Hornets, not the New York Knicks."
T006,1,1,Memphis Grizzlies ( 50 - 21 ),,,2,8,NAME,Knicks,"The home team is the New York Knicks, not the Memphis Grizzlies."
T006,1,2,Memphis Grizzlies ( 50 - 21 ),,,2,8,NAME,Knicks,"The home team is the New York Knicks, not the Memphis Grizzlies."
T006,2,1,Zach Randolph,,,25,26,NAME,Marc Gasol,"Zach Randolph did not score 21 points, Marc Gasol did."
T006,2,2,21,,,7,7,NUMBER,23,"Zach Randolph scored 23 points, not 21."
T006,2,3,12,,,42,42,NUMBER,12,"Zach Randolph had 12 rebounds, not 12 points."
T006,2,4,21,,,7,7,NUMBER,21,"Marc Gasol scored 21 points, not 21."
T006,3,1,Gasol,,,23,23,NAME,Marc Gasol,Gasol's full name is Marc Gasol.
T006,3,2,eight,,,48,48,NUMBER,21,"Gasol scored 21 points, not 8."
T006,4,1,Zach Randolph,,,25,26,NAME,Alexey Shved,Alexey Shved was the only other Memphis player to score in double figures.
T006,5,1,"Grizzlies shot 52 percent from the field and 58 percent from the three - point range , while the Grizzlies shot 52 percent from the field and 22 percent from beyond the arc",,,,,NUMBER,,The visiting team (Grizzlies) cannot shoot from the field and beyond the arc simultaneously.
T006,6,1,Marc Gasol,,,22,23,NAME,Zach Randolph,"Zach Randolph led the way with 23 points, not Marc Gasol."
T006,7,1,Zach Randolph,,,25,26,NAME,Zach Randolph,Zach Randolph's full name is provided in the box score.
T006,7,2,23 points,,,79,80,NUMBER,23 points,The exact number of points is provided in the box score.
T006,7,3,seven rebounds,,,169,170,NUMBER,7 rebounds,The exact number of rebounds is provided in the box score.
T006,7,4,five assists,,,172,173,NUMBER,5 assists,The exact number of assists is provided in the box score.
T006,8,1,Marc Gasol,,,22,23,NAME,,The sentence correctly states Marc Gasol's performance.
