TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT,MODEL,TIME_SECONDS
S001,2,1,Friday,49.0,49.0,WORD,Wednesday,"The game was played on Wednesday, not Friday.",qwen_medium,9369.07
S001,2,2,30 - point,,,NUMBER,113 - 107,"The score of the previous game was 113 - 107, not a 30-point margin.",qwen_medium,9369.07
S001,3,3,two rebounds,,,NUMBER,2 rebounds,"Isaiah Thomas had 2 rebounds, not two.",qwen_medium,9369.07
S001,3,4,a steal,,,NUMBER,1 steal,"Isaiah Thomas had 1 steal, not a steal.",qwen_medium,9369.07
S001,4,5,"18 - point , 12 - rebound",,,NUMBER,"18 points, 6 rebounds","Jae Crowder had 18 points and 6 rebounds, not 12.",qwen_medium,9369.07
S001,4,6,an assist,,,NUMBER,1 assist,"Jae Crowder had 1 assist, not an assist.",qwen_medium,9369.07
S001,4,7,a pair of steals,,,NUMBER,2 steals,"Jae Crowder had 2 steals, not a pair of steals.",qwen_medium,9369.07
S001,5,8,"18 - point , 12 - rebound",,,NUMBER,"18 points, 6 rebounds","Jae Crowder had 18 points and 6 rebounds, not 12.",qwen_medium,9369.07
S001,5,9,an assist,,,NUMBER,1 assist,"Jae Crowder had 1 assist, not an assist.",qwen_medium,9369.07
S001,5,10,a pair of steals,,,NUMBER,2 steals,"Jae Crowder had 2 steals, not a pair of steals.",qwen_medium,9369.07
S001,6,11,10 points,,,NUMBER,7 points,"Kelly Olynyk had 7 points, not 10.",qwen_medium,9369.07
S001,6,12,nine rebounds,,,NUMBER,7 rebounds,"Kelly Olynyk had 7 rebounds, not nine.",qwen_medium,9369.07
S001,6,13,a pair of steals,,,NUMBER,0 steals,"Kelly Olynyk had 0 steals, not a pair of steals.",qwen_medium,9369.07
S002,1,1,Atlanta Hawks,2.0,3.0,NAME,Cleveland Cavaliers,Incorrect team name.,qwen_medium,9369.07
S002,1,2,110 - 110,9.0,11.0,NUMBER,110 - 106,Incorrect final score.,qwen_medium,9369.07
S002,1,3,Saturday,18.0,18.0,WORD,Tuesday,Incorrect day of the week.,qwen_medium,9369.07
S002,3,4,Hawks outscored the Hawks,45.0,48.0,NAME,Hawks outscored the Cavaliers,Incorrect team name.,qwen_medium,9369.07
S002,3,5,37 - 20,50.0,52.0,NUMBER,27 - 26,Incorrect fourth-quarter score.,qwen_medium,9369.07
S002,4,6,21 assists to 19 turnovers,75.0,79.0,NUMBER,22 assists to 19 turnovers,Incorrect assist-to-turnover ratio for the Hawks.,qwen_medium,9369.07
S002,4,7,Cavaliers committed 19 turnovers to just 21 assists,83.0,90.0,NUMBER,Cavaliers committed 6 turnovers to 21 assists,Incorrect assist-to-turnover ratio for the Cavaliers.,qwen_medium,9369.07
S002,5,8,struggling,26.0,26.0,CONTEXT,not struggling,Misleading context about the Hawks' performance.,qwen_medium,9369.07
S002,6,9,Dwight Howard,115.0,116.0,NAME,Dwight Howard,"Correct name, but redundant mention.",qwen_medium,9369.07
S002,6,10,17 points,127.0,128.0,NUMBER,7 points,Incorrect points for Dwight Howard.,qwen_medium,9369.07
S002,6,11,3 - of - 5 shooting,136.0,141.0,NUMBER,3-of-4 shooting,Incorrect shooting percentage for Dwight Howard.,qwen_medium,9369.07
S002,7,12,Kent Bazemore was n't far behind,143.0,148.0,CONTEXT,Kent Bazemore was the leading scorer,Misleading context about Kent Bazemore's performance.,qwen_medium,9369.07
S002,7,13,25 points,151.0,152.0,NUMBER,25 points,"Correct points, but redundant mention.",qwen_medium,9369.07
S002,8,14,Kent Bazemore was the only other starter in double figures,160.0,169.0,CONTEXT,Kent Bazemore was the leading scorer,Misleading context about Kent Bazemore's performance.,qwen_medium,9369.07
S002,9,15,Sunday,188.0,188.0,WORD,Wednesday,Incorrect day of the week.,qwen_medium,9369.07
S002,9,16,Toronto Raptors,195.0,196.0,NAME,Chicago Bulls,Incorrect next opponent for the Hawks.,qwen_medium,9369.07
S002,10,17,struggling,26.0,26.0,CONTEXT,not struggling,Misleading context about the Cavaliers' performance.,qwen_medium,9369.07
S002,11,18,23 points,236.0,237.0,NUMBER,23 points,"Correct points, but redundant mention.",qwen_medium,9369.07
S002,12,19,29 points,256.0,257.0,NUMBER,29 points,"Correct points, but redundant mention.",qwen_medium,9369.07
S002,12,20,four rebounds,259.0,260.0,NUMBER,1 rebound,Incorrect rebounds for Kyrie Irving.,qwen_medium,9369.07
S002,13,21,11 rebounds,277.0,278.0,NUMBER,12 rebounds,Incorrect rebounds for Kevin Love.,qwen_medium,9369.07
S002,14,22,25 points,151.0,152.0,NUMBER,0 points,Incorrect points for Tristan Thompson.,qwen_medium,9369.07
S002,14,23,four assists,262.0,263.0,NUMBER,0 assists,Incorrect assists for Tristan Thompson.,qwen_medium,9369.07
S002,15,24,Sunday,188.0,188.0,WORD,Friday,Incorrect day of the week.,qwen_medium,9369.07
S002,15,25,Orlando Magic,317.0,318.0,NAME,Wizards,Incorrect next opponent for the Cavaliers.,qwen_medium,9369.07
S003,1,1,Saturday,17.0,17.0,WORD,Sunday,"The game was played on Sunday, not Saturday.",qwen_medium,9369.07
S003,2,2,Friday,51.0,51.0,WORD,Sunday,"The game was played on Sunday, not Friday.",qwen_medium,9369.07
S003,3,3,a steal,,,NUMBER,no steals,DeMar DeRozan did not record a steal in this game.,qwen_medium,9369.07
S003,4,4,a steal,,,NUMBER,no steals,Kyle Lowry did not record a steal in this game.,qwen_medium,9369.07
S003,4,5,a block,,,NUMBER,no blocks,Kyle Lowry did not record a block in this game.,qwen_medium,9369.07
S003,5,6,"a block , a block and a block",,,NUMBER,one block,"Jonas Valanciunas recorded one block, not three.",qwen_medium,9369.07
S003,5,7,"a block , a block and a block",,,NUMBER,one block,"Jonas Valanciunas recorded one block, not three.",qwen_medium,9369.07
S003,5,8,"a block , a block and a block",,,NUMBER,one block,"Jonas Valanciunas recorded one block, not three.",qwen_medium,9369.07
S003,10,9,Elfrid Payton,,,NAME,Evan Fournier,"Evan Fournier, not Elfrid Payton, led the team in scoring.",qwen_medium,9369.07
S003,10,10,13 points,,,NUMBER,15 points,"Evan Fournier scored 15 points, not 13.",qwen_medium,9369.07
S003,10,11,three assists,,,NUMBER,three assists,"Evan Fournier had three assists, but this is already correct.",qwen_medium,9369.07
S003,10,12,two rebounds,,,NUMBER,three rebounds,"Evan Fournier had three rebounds, not two.",qwen_medium,9369.07
S003,10,13,a steal,,,NUMBER,no steals,Evan Fournier did not record a steal in this game.,qwen_medium,9369.07
S003,11,14,Aaron Gordon,,,NAME,Bismack Biyombo,"Bismack Biyombo, not Aaron Gordon, recorded a double-double.",qwen_medium,9369.07
S003,11,15,"10 - point , 12 - rebound",,,NUMBER,"8 points, 12 rebounds","Bismack Biyombo recorded 8 points and 12 rebounds, not 10 points and 12 rebounds.",qwen_medium,9369.07
S003,11,16,an assist,,,NUMBER,no assists,Bismack Biyombo did not record an assist in this game.,qwen_medium,9369.07
S003,11,17,a steal,,,NUMBER,no steals,Bismack Biyombo did not record a steal in this game.,qwen_medium,9369.07
S003,11,18,a block,,,NUMBER,three blocks,"Bismack Biyombo recorded three blocks, not one.",qwen_medium,9369.07
S003,12,19,Elfrid Payton,,,NAME,Evan Fournier,"Evan Fournier, not Elfrid Payton, led the team in scoring.",qwen_medium,9369.07
S003,12,20,13 points,,,NUMBER,15 points,"Evan Fournier scored 15 points, not 13.",qwen_medium,9369.07
S003,12,21,two assists,,,NUMBER,three assists,"Evan Fournier had three assists, not two.",qwen_medium,9369.07
S003,12,22,two rebounds,,,NUMBER,three rebounds,"Evan Fournier had three rebounds, not two.",qwen_medium,9369.07
S003,12,23,a steal,,,NUMBER,no steals,Evan Fournier did not record a steal in this game.,qwen_medium,9369.07
S003,13,24,Aaron Gordon,,,NAME,Bismack Biyombo,"Bismack Biyombo, not Aaron Gordon, recorded a double-double.",qwen_medium,9369.07
S003,13,25,"10 - point , 12 - rebound",,,,,,qwen_medium,9369.07
S004,2,1,1 - 1,,,NUMBER,1 - 0,"The Jazz record should be 1-0, not 1-1.",qwen_medium,9369.07
S004,3,2,16,72.0,72.0,NUMBER,31,"The Jazz outscored the Lakers by 31 in the fourth quarter, not 16.",qwen_medium,9369.07
S004,4,3,43 - 24,,,NUMBER,47 - 43,"The Jazz had 47 rebounds, and the Lakers had 43, not 43-24.",qwen_medium,9369.07
S004,5,4,without Kobe Bryant,,,CONTEXT,without Brandon Ingram,Kobe Bryant was not mentioned in the box score; Brandon Ingram left the game early due to injury.,qwen_medium,9369.07
S004,6,5,"17 points , five rebounds and five assists",,,NUMBER,"9 points, 5 rebounds, 4 assists",D'Angelo Russell's stats are incorrect according to the box score.,qwen_medium,9369.07
S004,7,6,"17 points , five rebounds and five assists",,,NUMBER,"9 points, 5 rebounds, 4 assists",D'Angelo Russell's stats are incorrect according to the box score.,qwen_medium,9369.07
S004,8,7,On deck for Los Angeles is a home matchup against the Portland Trail Blazers on Sunday,,,CONTEXT,The Lakers will take on the Thunder in Oklahoma City on Sunday.,"The Lakers are playing the Thunder in Oklahoma City, not the Portland Trail Blazers.",qwen_medium,9369.07
S004,9,8,have now won four of their last five games,,,CONTEXT,This information is not provided in the box score.,The box score does not provide information about the Jazz's recent performance.,qwen_medium,9369.07
S004,10,9,7 - of - 14 shooting,,,NUMBER,7 - of - 14 shooting,"George Hill's shooting percentage is correct, but the context is redundant.",qwen_medium,9369.07
S004,11,10,"Rudy Gobert finished second on the team , totaling 13 points , 13 rebounds and four blocks",,,NUMBER,"Rudy Gobert finished with 13 points, 13 rebounds, and 4 blocks.","Rudy Gobert's stats are correct, but the sentence is redundant.",qwen_medium,9369.07
S004,12,11,"Rudy Gobert recorded a double - double , totaling 13 points and 13 rebounds",,,NUMBER,"Rudy Gobert recorded a double-double, totaling 13 points and 13 rebounds.","Rudy Gobert's stats are correct, but the sentence is redundant.",qwen_medium,9369.07
S004,13,12,"Rudy Gobert recorded a double - double , totaling 13 points , 13 rebounds and four blocks",,,NUMBER,"Rudy Gobert recorded a double-double, totaling 13 points, 13 rebounds, and 4 blocks.","Rudy Gobert's stats are correct, but the sentence is redundant.",qwen_medium,9369.07
S004,14,13,The Jazz will look to bounce back on Sunday in a home matchup against the Portland Trail Blazers,,,CONTEXT,The Jazz will visit the Los Angeles Clippers on Sunday.,"The Jazz are playing the Clippers, not the Portland Trail Blazers.",qwen_medium,9369.07
S005,1,1,15,27.0,27.0,NUMBER,13,"The Hawks forced 13 turnovers, not 15.",qwen_medium,9369.07
S005,2,2,Millsap was right behind him,67.0,71.0,CONTEXT,,This statement is redundant and misleading since both players scored 21 points.,qwen_medium,9369.07
S005,3,3,27,117.0,117.0,NUMBER,8,"Kent Bazemore scored 8 points, not 27.",qwen_medium,9369.07
S005,4,4,27,117.0,117.0,NUMBER,8,"Kent Bazemore scored 8 points, not 27.",qwen_medium,9369.07
S005,5,5,Millsap led the way for Orlando,149.0,154.0,CONTEXT,,"Paul Millsap played for the Hawks, not the Magic.",qwen_medium,9369.07
S005,6,6,one block,108.0,109.0,NUMBER,0,"Dwight Howard had 0 blocks, not 1.",qwen_medium,9369.07
S005,7,7,27,117.0,117.0,NUMBER,8,"Kent Bazemore scored 8 points, not 27.",qwen_medium,9369.07
